,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.10937308,0.160068837,0.137015764,0.229798999,0.152836297,0.284338424,0.189336778,0.272601384,0.217139711,0.330950651,0.241632159,0.375376027,0.171557044,0.22173525,0.151162328,0.191975963,0.133277757,0.155781944,0.147816245,0.204374477,0.125006408,0.17573094,0.10728427,0.140709879,0.13307361,0.194475746,0.113787957,0.164281883,0.095257398,0.13454408,0.072234877,0.128712973,0.115397586,0.220437794,0.060274264,0.034947111,0.041342589,0.034340189,0.033437437,0.047227999,0.070568151,0.188213317,0.063901155,0.26519036,0.077100217,0.322076404,0.095526914,0.367122277,0.058910248,0.244522958,0.035229125,0.289822373,0.037756361,0.277202719,0.036047988,0.257455331,0.056414634,0.297769607,0.058102424,0.317244029,0.060924435,0.308117021,0.057612783,0.29472744,0.075967551,0.345132426,0.080516199,0.345742768,0.083589466,0.335658697,0.08046383,0.326264715,J
160,0.105409695,0.186628454,0.14065445,0.262667872,0.160978781,0.321815847,0.176099257,0.284656119,0.204915199,0.336908978,0.229166068,0.376992624,0.168215591,0.211931216,0.153871172,0.180860586,0.135796912,0.150024102,0.150720748,0.186486099,0.130129386,0.157751133,0.110390681,0.126984749,0.138711649,0.176433239,0.119881411,0.146632259,0.099132194,0.119778017,0.08093405,0.137929058,0.1123263,0.204045833,0.075928189,0.047573035,0.048267271,0.047942664,0.035374663,0.056282743,0.094969963,0.180487125,0.076553363,0.24012638,0.079965229,0.288306263,0.091130875,0.326317427,0.083573485,0.240042838,0.023728838,0.262312859,0.033784514,0.255678028,0.039917221,0.248585577,0.075512028,0.29912046,0.049710917,0.304435728,0.0573947,0.30200989,0.059975694,0.298821551,0.083037626,0.353293258,0.074094013,0.345614939,0.080102081,0.342073705,0.081067384,0.340641973,J
161,0.107124032,0.207624714,0.138113398,0.298684681,0.155200572,0.370727767,0.178680001,0.325077,0.204458693,0.391121851,0.224614793,0.440214698,0.16962309,0.249842619,0.155255805,0.21062713,0.137263709,0.16926171,0.150208375,0.223881763,0.1310457,0.188305095,0.112099134,0.145520205,0.133949726,0.211502986,0.119675217,0.172057729,0.10093455,0.135714617,0.068411677,0.166897061,0.097539238,0.259113722,0.076876524,0.047634574,0.057299394,0.046444538,0.045460361,0.060293257,0.0772022,0.208765222,0.069763972,0.288022254,0.076416414,0.350233565,0.086744322,0.3995602,0.072379158,0.275663117,0.036602046,0.32372195,0.044091453,0.312692444,0.041515309,0.296340998,0.074008963,0.344314192,0.064567874,0.367557337,0.069009849,0.36100173,0.064384652,0.350830538,0.09186385,0.408022073,0.088040655,0.412428439,0.091147587,0.406503499,0.087110637,0.401562945,J
162,0.128530855,0.139119788,0.175485059,0.186498343,0.211798589,0.227443469,0.265485768,0.302902291,0.306085793,0.360610943,0.335522027,0.41007936,0.240845205,0.227265896,0.215202048,0.181648261,0.191652293,0.153168879,0.21463954,0.179407487,0.186118471,0.133645423,0.163455537,0.108748108,0.187449472,0.142271773,0.161053499,0.113145599,0.136583964,0.09634255,0.08854406,0.092519012,0.163324518,0.197388464,0.060050013,0.109198975,0.038340416,0.098265097,0.029164941,0.075558395,0.028427109,0.123721042,0.056621827,0.164925728,0.101926416,0.213670156,0.135523479,0.258645554,0.042044999,0.143668879,0.09244367,0.067014869,0.092555435,0.057502925,0.081893521,0.084019731,0.074821368,0.153022015,0.111608191,0.0762171,0.108755599,0.099525544,0.098300306,0.123762358,0.111943186,0.165792851,0.13097738,0.119916771,0.131370664,0.137441232,0.124476393,0.151349729,K
163,0.120495673,0.13667174,0.162186809,0.182342361,0.196924432,0.220774239,0.252284613,0.299522867,0.281563664,0.357230464,0.2989505,0.408979167,0.232807207,0.22627256,0.205755236,0.18164783,0.179525692,0.15312218,0.208831969,0.176582221,0.178047408,0.132062246,0.153224124,0.107566188,0.18243275,0.13907848,0.153626415,0.110723943,0.127107716,0.093974428,0.09454433,0.088260891,0.135605991,0.200722734,0.062684789,0.110146085,0.042090205,0.097844239,0.031572793,0.074719875,0.05611069,0.109665352,0.066638162,0.155927503,0.087611274,0.207360811,0.103010165,0.256295278,0.046662066,0.129989121,0.059321131,0.054338054,0.05481171,0.049867638,0.04887614,0.077857922,0.057999156,0.140820374,0.074623999,0.067246056,0.071300297,0.094518729,0.067438405,0.116876056,0.087566321,0.155985173,0.09479389,0.113692217,0.097143207,0.133616965,0.09657833,0.145921484,K
164,0.109206756,0.090270674,0.141254466,0.116007623,0.165522302,0.122462551,0.203015815,0.208616803,0.224693927,0.249740352,0.234679974,0.284226095,0.179447397,0.134304754,0.172005038,0.117605173,0.156995487,0.111275601,0.161303717,0.101314566,0.14444391,0.081309566,0.124144659,0.07502346,0.143980398,0.082230035,0.129717036,0.069510675,0.109920086,0.066047483,0.068905765,0.046381523,0.112933334,0.132781074,0.102899951,0.078251527,0.081127741,0.073216652,0.061398939,0.057496666,0.086410143,0.071743483,0.087721785,0.111872942,0.08454579,0.149687136,0.082189385,0.182806569,0.082780429,0.076142575,0.028497752,0.024885617,0.038795115,0.009906323,0.043915003,0.018979933,0.075698458,0.071454448,0.042635841,0.025837114,0.056440028,0.043741001,0.064712529,0.048833395,0.075761938,0.071036945,0.056864133,0.053748218,0.066369185,0.065675913,0.075180144,0.065671938,K
165,0.107149272,0.081384648,0.140666831,0.09995534,0.162933579,0.104232256,0.202534902,0.208750081,0.231101941,0.250227708,0.24942798,0.283245343,0.180759157,0.139852223,0.161693568,0.123749334,0.140754324,0.116140278,0.164761474,0.101231433,0.138288827,0.081225188,0.11716265,0.072876748,0.147202397,0.082055168,0.124322079,0.067975541,0.103331797,0.06138012,0.063395115,0.044881186,0.120503865,0.142512376,0.087793001,0.055825294,0.066600613,0.067170573,0.052459931,0.060424084,0.075748441,0.068637537,0.078239118,0.12460669,0.085225038,0.163258634,0.093690614,0.194935402,0.070190009,0.069509882,0.030823263,0.050313559,0.042179778,0.02733562,0.042357705,0.02231597,0.060022544,0.063704815,0.048657355,0.015235158,0.05820992,0.025021155,0.058832365,0.032367114,0.059665959,0.060664466,0.06188006,0.035644723,0.072318205,0.047378457,0.07408986,0.050195505,K
166,0.106278116,0.109445194,0.150402144,0.144237721,0.182765099,0.151297724,0.204023624,0.246576489,0.21729916,0.290152504,0.213812059,0.327139777,0.179978179,0.177886854,0.166934286,0.153095619,0.145001183,0.137275623,0.153373229,0.140510246,0.132650151,0.111556174,0.112489585,0.094364603,0.134726286,0.115103043,0.113472088,0.096585745,0.091861561,0.084491015,0.081053287,0.050241963,0.116614064,0.146692971,0.088974292,0.100928901,0.064242857,0.094518309,0.043832771,0.081722802,0.089198944,0.096629817,0.059290703,0.144213086,0.042842989,0.181760785,0.037534061,0.215378579,0.088736179,0.106287139,0.027822253,0.049332456,0.049567989,0.012173042,0.057293591,0.018626071,0.088748843,0.105300461,0.062806568,0.030269079,0.078041275,0.042448515,0.083122832,0.058763674,0.096269195,0.104750186,0.085311809,0.054816404,0.097941149,0.063849088,0.103673025,0.073220809,K
167,0.112749817,0.112508402,0.15485093,0.147991231,0.185009784,0.164732511,0.203501867,0.251768085,0.223006113,0.298453102,0.228033956,0.337068709,0.180379927,0.177077179,0.166395047,0.150986848,0.14381548,0.134268419,0.155834263,0.136120026,0.133605824,0.106512334,0.111003598,0.089811409,0.136374253,0.108995144,0.116201909,0.089373319,0.09440767,0.077498943,0.086605785,0.061256537,0.121538293,0.1555249,0.091532093,0.106187032,0.06708977,0.093379661,0.051656671,0.073331128,0.126255095,0.068759842,0.112982193,0.117944675,0.092391249,0.15911908,0.075383476,0.194866155,0.12430969,0.082899964,0.0377035,0.024574265,0.032747853,0.027960215,0.052507489,0.044667511,0.116263902,0.090641661,0.044610401,0.041528781,0.061493553,0.067632064,0.080640181,0.07931859,0.110477365,0.10182923,0.067547321,0.075504303,0.081580276,0.091691088,0.097086523,0.098742892,K
168,0.106771721,0.113271882,0.146102849,0.150842053,0.177369563,0.176323919,0.205071242,0.248095516,0.226445842,0.296486714,0.233887757,0.335540372,0.183007735,0.170241116,0.173543843,0.144927086,0.155372358,0.128662051,0.157781767,0.13262384,0.136278069,0.103787463,0.113675401,0.086553519,0.138333052,0.10768095,0.116998811,0.08913608,0.094529411,0.076177647,0.088752816,0.071025795,0.126480297,0.161027214,0.097851175,0.107631059,0.066298211,0.094935202,0.047459195,0.077107562,0.111152696,0.060960056,0.099070918,0.103234649,0.0844792,0.144637776,0.07355997,0.180392842,0.107615484,0.080462656,0.026903179,0.020287427,0.024037467,0.046111957,0.034608952,0.06458575,0.098576839,0.093992764,0.036803023,0.054270819,0.053277735,0.08195721,0.069023363,0.094599445,0.0933763,0.109329427,0.059241447,0.086386274,0.073943118,0.101211664,0.088031523,0.10977002,K
169,0.108973972,0.100114135,0.147803523,0.131012521,0.17860182,0.138173342,0.208334021,0.243575205,0.231643636,0.291614191,0.244461934,0.331797426,0.183040936,0.162624036,0.170914631,0.135483921,0.155394707,0.119013621,0.158893755,0.126526043,0.136798684,0.097968571,0.11836923,0.080941359,0.141776517,0.107567638,0.120227076,0.085583926,0.099932972,0.070931791,0.084961243,0.055549164,0.125578502,0.161449955,0.090953374,0.106051797,0.056195463,0.098550639,0.041130771,0.082361394,0.102814703,0.082014048,0.0867595,0.135432487,0.08029014,0.178177398,0.078597555,0.215728004,0.094278615,0.091371181,0.018179274,0.036387598,0.028369163,0.009535782,0.037131657,0.027851161,0.084495971,0.090366119,0.039018158,0.024036998,0.053773756,0.043355605,0.064452148,0.058762798,0.083851709,0.089702599,0.061787087,0.050131445,0.074390051,0.061334605,0.084494547,0.073595231,K
170,0.114509673,0.104405205,0.154011777,0.132340173,0.186285453,0.133698971,0.210878471,0.241725748,0.229269536,0.286837077,0.236558506,0.32518248,0.182483128,0.163818366,0.165601386,0.134433746,0.145092805,0.124222366,0.162326077,0.128320853,0.138728847,0.09758156,0.116748927,0.089047746,0.143763269,0.103745337,0.122523697,0.081632681,0.100983488,0.075304067,0.083540159,0.059096582,0.125692413,0.151171127,0.094921379,0.085214761,0.072832367,0.084284012,0.057707575,0.07395179,0.117824813,0.070635995,0.092391012,0.122977226,0.075809349,0.16490864,0.067009957,0.201806044,0.114017788,0.076614297,0.02362234,0.035539164,0.031058464,0.006609929,0.050061671,0.012566004,0.10308881,0.073224748,0.036815073,0.013972695,0.056897559,0.037406041,0.073702382,0.044922724,0.096282311,0.071397055,0.05923569,0.042125902,0.075797229,0.060401833,0.090125841,0.064509073,K
171,0.101327289,0.098683321,0.137063782,0.126527542,0.162387277,0.137908323,0.194881764,0.237969345,0.214760437,0.28473498,0.222862216,0.322748259,0.173569776,0.156995307,0.158050486,0.133679233,0.138193917,0.120887374,0.152872539,0.117051318,0.130277031,0.093788519,0.11235389,0.083207849,0.13623003,0.096592203,0.114229254,0.078221208,0.095041982,0.068972539,0.071155193,0.061201987,0.103173655,0.155038293,0.086220608,0.095217542,0.06264613,0.094544422,0.045460631,0.078791058,0.080440392,0.062645573,0.06440381,0.11582235,0.066004808,0.159300004,0.068564433,0.196126975,0.073481331,0.071798339,0.029027974,0.026884086,0.041590625,0.019106391,0.044263794,0.032220704,0.065222062,0.074767568,0.050725774,0.031110344,0.060774178,0.051145646,0.061685854,0.058285604,0.06814034,0.080047812,0.06842384,0.059803253,0.078481271,0.07383909,0.080727195,0.078462497,K
172,0.119233626,0.100112137,0.163630286,0.127371049,0.196879976,0.126338278,0.20794389,0.243581357,0.222100604,0.289268368,0.225385085,0.327156158,0.186851636,0.161586625,0.176248485,0.130781502,0.159335891,0.114642938,0.16162666,0.124563117,0.139097295,0.093939865,0.117404199,0.080563407,0.141801879,0.10032172,0.122070341,0.078436264,0.101471672,0.067959018,0.094562587,0.053898789,0.111670468,0.158465857,0.095876301,0.090913363,0.064193998,0.086781792,0.04932844,0.073966947,0.130812602,0.07392591,0.101639054,0.135253427,0.080360926,0.177691973,0.06629451,0.213914306,0.124911272,0.0772249,0.03449236,0.040690904,0.028625169,0.009709025,0.045091084,0.018532424,0.113683494,0.074060298,0.04299364,0.016942523,0.062650222,0.035244992,0.082992777,0.04614375,0.107107369,0.07379803,0.067135078,0.042831196,0.082569577,0.058601771,0.098980634,0.065697166,K
173,0.111607799,0.111858808,0.155632709,0.141800292,0.188917411,0.153495468,0.220566957,0.242679297,0.246494984,0.290586179,0.260905342,0.330039674,0.210017963,0.162423714,0.20594976,0.141571903,0.194842633,0.127119639,0.183201021,0.124813603,0.163278289,0.105049226,0.14189289,0.092840392,0.15911478,0.100714654,0.14030411,0.085895362,0.119247235,0.075048648,0.092152398,0.056829969,0.130412141,0.154088795,0.107670463,0.111306935,0.065158623,0.10267492,0.046235646,0.080528738,0.088217369,0.070237461,0.068590375,0.11663522,0.071700235,0.159769001,0.078754937,0.197028679,0.075165803,0.08369784,0.029507564,0.025253457,0.042638491,0.023384114,0.045621783,0.042390832,0.066664479,0.087165967,0.048979837,0.037080661,0.061098666,0.056432817,0.066230639,0.06640013,0.073289998,0.09311328,0.071030111,0.06874263,0.082125919,0.080368301,0.087538004,0.087395874,K
174,0.140339283,0.110729243,0.194738771,0.137628156,0.241564387,0.145246828,0.272383469,0.31495358,0.311379606,0.372321307,0.334287949,0.424741214,0.247597206,0.213941199,0.244767369,0.164666646,0.231749059,0.147901655,0.219128944,0.182726288,0.189440333,0.127451844,0.158229951,0.110895198,0.197773236,0.1570453,0.173698726,0.112900099,0.145341365,0.099242827,0.124080692,0.080083793,0.162234068,0.211580938,0.148776384,0.10189794,0.091472144,0.079711474,0.07523881,0.070337816,0.135478789,0.107023134,0.117870464,0.188469379,0.120485816,0.241415172,0.126229451,0.291638089,0.130668726,0.081095362,0.02540769,0.074157069,0.036944096,0.032767421,0.043233271,0.033037358,0.123014485,0.057654425,0.052431542,0.039787625,0.074432945,0.019350621,0.093665237,0.034360192,0.122194105,0.05370623,0.079455974,0.039767478,0.096041182,0.044716613,0.111463931,0.053854007,K
175,0.136383904,0.096916908,0.171545595,0.134468684,0.200237264,0.161264505,0.22989582,0.229532526,0.261650174,0.274943902,0.280259951,0.313390397,0.21302627,0.166168137,0.186903476,0.119572011,0.159920011,0.093775929,0.180905396,0.153728028,0.14623908,0.102526917,0.119119276,0.075190434,0.149631809,0.148688998,0.120037537,0.106898238,0.0960412,0.087003728,0.068378654,0.066648329,0.147020769,0.161835336,0.100376286,0.094622593,0.08333779,0.074973921,0.062865459,0.051061579,0.087920186,0.052530811,0.064878356,0.097601617,0.069724603,0.139489418,0.082092204,0.176412674,0.104190479,0.076098819,0.032163944,0.070467412,0.032082022,0.074198117,0.051943873,0.091898458,0.11513562,0.100045058,0.045146531,0.091834072,0.066826326,0.094036705,0.087478393,0.104384034,0.123680331,0.124150024,0.075956194,0.117055162,0.097014825,0.112747087,0.116667438,0.117403578,K
176,0.127202183,0.099442774,0.162085541,0.139587779,0.189756313,0.167068515,0.220994382,0.242781752,0.24126307,0.292722714,0.245525661,0.334487046,0.193247623,0.1706619,0.168829241,0.125883072,0.13972008,0.099142194,0.165966791,0.159526866,0.13154476,0.110511582,0.102537604,0.080269199,0.13765475,0.150915872,0.108324134,0.110446413,0.08384049,0.086006484,0.068058005,0.08417958,0.116640873,0.177203298,0.108303431,0.091601156,0.098596412,0.073612572,0.074402532,0.052832329,0.073924901,0.034525314,0.066905773,0.082683923,0.061309796,0.131180105,0.059194837,0.172953986,0.093038351,0.039144812,0.02389348,0.029015749,0.049832341,0.056843142,0.069734864,0.086113447,0.106807092,0.058022552,0.050039748,0.05198385,0.07998374,0.07102722,0.098359391,0.092669508,0.11872192,0.080342204,0.075629349,0.074243039,0.09874635,0.08328814,0.115098974,0.096765762,K
177,0.087277684,0.066241184,0.116509607,0.092779792,0.137894024,0.112332605,0.159945577,0.165685773,0.177524534,0.197896548,0.184842383,0.224618335,0.152536825,0.138296153,0.143184847,0.102324039,0.126240268,0.079197554,0.140114458,0.126378102,0.125959768,0.087601601,0.109661904,0.066186349,0.125231361,0.114072124,0.111820724,0.085568204,0.095486627,0.070421185,0.055621244,0.057865405,0.082395414,0.113512677,0.0745982,0.045022311,0.057482576,0.036617888,0.042653491,0.024393004,0.05903524,0.034081224,0.052953819,0.063185007,0.051704393,0.09244019,0.051783794,0.11791189,0.055031665,0.02091066,0.026434053,0.026531733,0.037490593,0.017533926,0.039894027,0.039024037,0.053243551,0.026188155,0.038665534,0.024815928,0.046241998,0.02986589,0.047987834,0.047355325,0.060088239,0.043390337,0.051074078,0.037251778,0.057117955,0.041278208,0.060166401,0.051171768,K
178,0.08648101,0.063462086,0.120169801,0.08637593,0.147052544,0.105192023,0.166852896,0.16045074,0.1961349,0.19168686,0.215735904,0.217655153,0.161290324,0.131352659,0.159856706,0.097521416,0.149836108,0.081330611,0.147225287,0.120152229,0.133904702,0.083670204,0.116378572,0.067757141,0.130947132,0.112382604,0.116740848,0.083367415,0.098204701,0.069262073,0.066594287,0.056249207,0.101254229,0.108554003,0.103250188,0.044918381,0.068636223,0.035633548,0.045896893,0.025939988,0.078015702,0.037193982,0.076323584,0.066473239,0.083083774,0.094155164,0.091416508,0.118728165,0.073672011,0.024982085,0.023903509,0.028230073,0.037872683,0.014691444,0.043740638,0.029519351,0.067906115,0.028119082,0.0318926,0.029300777,0.041066648,0.029597404,0.046874343,0.039093228,0.068617524,0.042322841,0.045786764,0.042580051,0.053402636,0.043152039,0.060595633,0.048034796,K
179,0.090917323,0.07156581,0.121597653,0.098894055,0.145128416,0.120577631,0.159409557,0.17721317,0.182471012,0.215483035,0.194636565,0.247688175,0.157007311,0.138525304,0.150085903,0.102598437,0.135906055,0.084845295,0.140190352,0.127757457,0.127170789,0.088392183,0.110776114,0.070886884,0.122331318,0.119436951,0.110622624,0.088164991,0.094891467,0.074431036,0.056112665,0.057620051,0.089821517,0.132382717,0.087106906,0.046358194,0.064554244,0.036297708,0.046950318,0.028142628,0.077851674,0.02243275,0.06729797,0.059047674,0.065415065,0.096276357,0.066874687,0.128549806,0.076229761,0.026832847,0.021564527,0.02648337,0.021123979,0.027489366,0.027269791,0.043037371,0.071479205,0.042817136,0.021907421,0.037376771,0.030564895,0.042205168,0.040633214,0.05482057,0.070357127,0.062355073,0.038037186,0.054568662,0.046238263,0.055004702,0.055977538,0.063547774,K
180,0.095380092,0.091119426,0.127492549,0.124743564,0.153486797,0.148665699,0.18922093,0.206151971,0.200786287,0.245333567,0.196462173,0.27535729,0.146047702,0.157730531,0.122503035,0.119360538,0.106743811,0.09442139,0.126209598,0.135050617,0.10159176,0.095097696,0.086511528,0.076676585,0.108301875,0.113750214,0.08971203,0.08532558,0.076533561,0.074453801,0.061768847,0.064139175,0.089625754,0.129793222,0.087791018,0.074328665,0.078377237,0.061230712,0.061433382,0.04591403,0.100359387,0.035262021,0.106003747,0.070684655,0.087064219,0.105956976,0.062018257,0.134270086,0.114115368,0.048158519,0.033623251,0.020910119,0.033129913,0.036597834,0.05202669,0.059772319,0.118393472,0.063664524,0.041362659,0.036842453,0.055951633,0.057828116,0.072875762,0.074503752,0.120172501,0.083606915,0.0650537,0.06291884,0.072396474,0.074878591,0.087132503,0.085653614,K
181,0.106028395,0.090946752,0.133031886,0.123486607,0.154164416,0.141268988,0.174759857,0.203896807,0.183761555,0.243308712,0.181955013,0.274512719,0.147925815,0.15214086,0.126973818,0.118242688,0.106313854,0.094223382,0.129239817,0.126654522,0.105641645,0.092297987,0.087874613,0.074382342,0.110220379,0.105042004,0.092725708,0.080527552,0.077709886,0.070020889,0.056245173,0.06264731,0.112275573,0.12887425,0.088495066,0.079652712,0.075443648,0.067165415,0.058910967,0.050733394,0.057076805,0.029478949,0.026787605,0.067737125,0.037749054,0.105283181,0.056101237,0.135914028,0.070783467,0.039502519,0.029619366,0.013519688,0.056809899,0.034899289,0.065708692,0.057220726,0.078725626,0.051886266,0.049548525,0.025834471,0.070924493,0.052294091,0.076502511,0.06785659,0.086226108,0.069156631,0.064642864,0.052254577,0.080695123,0.067814883,0.085846277,0.077278753,K
